X,Y,inci_no,descript,alm_date,alm_time,station,number,street,st_type,st_suffix,addr_2,apt_room,xst_prefix,xstreet,xst_type,xst_suffix,latitude,longitude,inci_type,clr_date,clr_time,alarms,complete,LastUpdateDate,StartDate,EndDate,OBJECTID
-93.288333,44.891667,24-0060379,Passenger vehicle fire                            ,2024/12/18 00:00:00+00,13:42:59,27 ,6130    ,Lyndale                  ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.891667,-93.288333,131 ,2024/12/18 00:00:00+00,14:07:59,1,1,2024/12/19 18:30:38+00,2024/12/18 13:42:59+00,2024/12/18 14:07:59+00,73
-93.287226,44.9065180000001,25-0000873,Building fire                                     ,2025/01/05 00:00:00+00,18:18:09,27 ,616     ,53                       ,ST  ,W ,                                        ,               ,  ,                         ,    ,  ,44.906518,-93.287226,111 ,2025/01/05 00:00:00+00,18:54:39,1,1,2025/01/07 18:30:36+00,2025/01/05 18:18:09+00,2025/01/05 18:54:39+00,74
-93.2888609999999,45.0430660000001,25-0000928,Building fire                                     ,2025/01/06 00:00:00+00,02:17:52,20 ,4853    ,Camden                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.043066,-93.288861,111 ,2025/01/06 00:00:00+00,04:24:36,1,0,2025/01/07 18:30:36+00,2025/01/06 02:17:52+00,2025/01/06 04:24:36+00,75
-93.25503,44.9500640000001,25-0001015,Fires in structure other than in a building       ,2025/01/06 00:00:00+00,14:09:26,05 ,        ,14                       ,AVE ,S ,                                        ,               ,  ,28                       ,AVE ,S ,44.950064,-93.25503,112 ,2025/01/06 00:00:00+00,18:23:26,1,1,2025/01/07 18:30:36+00,2025/01/06 14:09:26+00,2025/01/06 18:23:26+00,76
-93.253366,44.9600330000001,25-0001115,"Outside rubbish, trash or waste fire              ",2025/01/06 00:00:00+00,22:12:38,05 ,1515    ,23                       ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.960033,-93.253366,151 ,2025/01/06 00:00:00+00,22:21:48,1,1,2025/01/07 18:30:36+00,2025/01/06 22:12:38+00,2025/01/06 22:21:48+00,77
-93.258186,44.967875,24-0022792,"Outside rubbish, trash or waste fire              ",2024/05/21 00:00:00+00,03:14:27,01 ,1509    ,11                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.967875,-93.258186,151 ,2024/05/21 00:00:00+00,03:20:20,1,1,2024/05/25 18:30:36+00,2024/05/21 03:14:27+00,2024/05/21 03:20:20+00,78
-93.237995,44.986543,24-0023308,"Trash or rubbish fire, contained                  ",2024/05/23 00:00:00+00,22:23:34,19 ,1015    ,8                        ,ST  ,SE,                                        ,206            ,  ,                         ,    ,  ,44.986543,-93.237995,118 ,2024/05/23 00:00:00+00,23:31:44,1,1,2024/05/25 18:30:36+00,2024/05/23 22:23:34+00,2024/05/23 23:31:44+00,79
-93.2284739999999,44.9071730000001,24-0023322,Passenger vehicle fire                            ,2024/05/24 00:00:00+00,00:09:50,12 ,        ,Nokomis                  ,AVE ,S ,                                        ,               ,E ,53                       ,ST  ,  ,44.907173,-93.228474,131 ,2024/05/24 00:00:00+00,01:11:03,1,1,2024/05/25 18:30:36+00,2024/05/24 00:09:50+00,2024/05/24 01:11:03+00,80
-93.257508,44.9160220000001,24-0023394,Building fire                                     ,2024/05/24 00:00:00+00,12:41:01,17 ,4804    ,12                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.916022,-93.257508,111 ,2024/05/24 00:00:00+00,19:28:21,2,1,2024/05/25 18:30:36+00,2024/05/24 12:41:01+00,2024/05/24 19:28:21+00,81
-93.284938,44.999133,24-0024427,Passenger vehicle fire                            ,2024/05/30 00:00:00+00,21:23:37,04 ,        ,4                        ,ST  ,N ,                                        ,               ,W ,Broadway                 ,    ,  ,44.999133,-93.284938,131 ,2024/05/30 00:00:00+00,21:55:10,1,1,2024/06/12 18:30:45+00,2024/05/30 21:23:37+00,2024/05/30 21:55:10+00,82
-93.308219,45.008784,24-0026284,Dumpster or other outside trash receptacle fire   ,2024/06/10 00:00:00+00,08:22:15,14 ,2806    ,Penn                     ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.008784,-93.308219,154 ,2024/06/10 00:00:00+00,08:32:06,1,1,2024/06/12 18:30:45+00,2024/06/10 08:22:15+00,2024/06/10 08:32:06+00,83
-93.30574,44.988032,24-0027163,"Cooking fire, confined to container               ",2024/06/15 00:00:00+00,14:19:20,16 ,1016    ,Newton                   ,AVE ,N ,                                        ,3              ,  ,                         ,    ,  ,44.988032,-93.30574,113 ,2024/06/15 00:00:00+00,14:29:22,1,1,2024/06/16 18:30:39+00,2024/06/15 14:19:20+00,2024/06/15 14:29:22+00,84
-93.268883,44.9377690000001,24-0015971,Dumpster or other outside trash receptacle fire   ,2024/04/10 00:00:00+00,01:36:51,17 ,        ,36                       ,ST  ,E ,                                        ,               ,S ,5                        ,AVE ,  ,44.937769,-93.268883,154 ,2024/04/10 00:00:00+00,01:59:36,1,1,2024/04/16 18:30:50+00,2024/04/10 01:36:51+00,2024/04/10 01:59:36+00,85
-93.204147,44.919899,24-0016748,"Natural vegetation fire, Other                    ",2024/04/14 00:00:00+00,20:25:16,21 ,        ,GODFREY PKWY             ,    ,  ,                                        ,               ,W ,RIVER PKWY               ,    ,S ,44.919899,-93.204147,140 ,2024/04/14 00:00:00+00,20:40:50,1,1,2024/04/16 18:30:50+00,2024/04/14 20:25:16+00,2024/04/14 20:40:50+00,86
-93.308258,45.0175340000001,24-0016777,Building fire                                     ,2024/04/15 00:00:00+00,01:15:43,14 ,3438    ,Penn                     ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.017534,-93.308258,111 ,2024/04/15 00:00:00+00,03:05:06,1,1,2024/04/16 18:30:50+00,2024/04/15 01:15:43+00,2024/04/15 03:05:06+00,87
-93.298103,45.007862,24-0016785,Passenger vehicle fire                            ,2024/04/15 00:00:00+00,03:49:03,14 ,2711    ,Humboldt                 ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.007862,-93.298103,131 ,2024/04/15 00:00:00+00,04:55:31,1,1,2024/04/16 18:30:50+00,2024/04/15 03:49:03+00,2024/04/15 04:55:31+00,88
-93.302474,44.952906,24-0016818,Off-road vehicle or heavy equipment fire          ,2024/04/15 00:00:00+00,11:37:38,22 ,        ,28                       ,ST  ,W ,                                        ,               ,E ,LAKE OF THE ISLES PKWY   ,    ,  ,44.952906,-93.302474,138 ,2024/04/15 00:00:00+00,12:03:04,1,1,2024/04/16 18:30:50+00,2024/04/15 11:37:38+00,2024/04/15 12:03:04+00,89
-93.30701,45.0211560000001,24-0016869,Building fire                                     ,2024/04/15 00:00:00+00,17:52:52,14 ,3639    ,OLIVER                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.021156,-93.30701,111 ,2024/04/15 00:00:00+00,20:06:09,1,1,2024/04/16 18:30:50+00,2024/04/15 17:52:52+00,2024/04/15 20:06:09+00,90
-93.259385,44.966374,24-0054436,"Cooking fire, confined to container               ",2024/11/14 00:00:00+00,10:57:00,01 ,1020    ,17                       ,ST  ,E ,                                        ,433            ,  ,                         ,    ,  ,44.966374,-93.259385,113 ,2024/11/14 00:00:00+00,11:37:39,1,1,2024/11/22 18:30:38+00,2024/11/14 10:57:00+00,2024/11/14 11:37:39+00,91
-93.234722,44.951111,24-0054925,"Outside rubbish, trash or waste fire              ",2024/11/17 00:00:00+00,07:46:27,07 ,2850    ,26                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.951111,-93.234722,151 ,2024/11/17 00:00:00+00,07:54:08,1,1,2024/11/22 18:30:38+00,2024/11/17 07:46:27+00,2024/11/17 07:54:08+00,92
-93.259722,44.968889,24-0055536,"Outside rubbish, trash or waste fire              ",2024/11/21 00:00:00+00,07:58:44,01 ,1000    ,14                       ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.968889,-93.259722,151 ,2024/11/21 00:00:00+00,08:12:07,1,1,2024/11/22 18:30:38+00,2024/11/21 07:58:44+00,2024/11/21 08:12:07+00,93
-93.2473679999999,44.939535,24-0055599,"Outside rubbish, trash or waste fire              ",2024/11/21 00:00:00+00,15:18:45,05 ,        ,35                       ,ST  ,E ,                                        ,               ,S ,Cedar                    ,AVE ,  ,44.939535,-93.247368,151 ,2024/11/21 00:00:00+00,15:30:21,1,1,2024/11/22 18:30:38+00,2024/11/21 15:18:45+00,2024/11/21 15:30:21+00,94
-93.264939,44.948355,24-0055607,"Outside rubbish, trash or waste fire              ",2024/11/21 00:00:00+00,16:47:27,08 ,704     ,Lake                     ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.948355,-93.264939,151 ,2024/11/21 00:00:00+00,16:57:13,1,1,2024/11/22 18:30:38+00,2024/11/21 16:47:27+00,2024/11/21 16:57:13+00,95
-93.262636,44.9519460000001,24-0055674,"Outside rubbish, trash or waste fire              ",2024/11/22 00:00:00+00,00:32:25,05 ,        ,Chicago                  ,AVE ,  ,                                        ,               ,E ,28                       ,ST  ,  ,44.951946,-93.262636,151 ,2024/11/22 00:00:00+00,00:40:00,1,1,2024/11/22 18:30:38+00,2024/11/22 00:32:25+00,2024/11/22 00:40:00+00,96
-93.299405,44.997708,24-0015509,Building fire                                     ,2024/04/06 00:00:00+00,21:24:01,04 ,1823    ,Irving                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.997708,-93.299405,111 ,2024/04/06 00:00:00+00,22:02:47,1,1,2024/04/09 18:30:49+00,2024/04/06 21:24:01+00,2024/04/06 22:02:47+00,97
-93.247263,44.9675070000001,24-0015645,"Cooking fire, confined to container               ",2024/04/07 00:00:00+00,19:40:19,07 ,620     ,Cedar                    ,AVE ,S ,                                        ,409            ,  ,                         ,    ,  ,44.967507,-93.247263,113 ,2024/04/07 00:00:00+00,20:06:55,1,1,2024/04/09 18:30:49+00,2024/04/07 19:40:19+00,2024/04/07 20:06:55+00,98
-93.209626,44.9687510000001,24-0013156,Brush or brush-and-grass mixture fire             ,2024/03/22 00:00:00+00,22:02:51,19 ,3357    ,University               ,AVE ,SE,                                        ,               ,  ,                         ,    ,  ,44.968751,-93.209626,142 ,2024/03/22 00:00:00+00,22:12:30,1,1,2024/03/24 18:30:43+00,2024/03/22 22:02:51+00,2024/03/22 22:12:30+00,99
-93.25818,44.9687300000001,24-0013181,"Outside rubbish, trash or waste fire              ",2024/03/23 00:00:00+00,01:27:57,01 ,1414    ,11                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.96873,-93.25818,151 ,2024/03/23 00:00:00+00,01:42:14,1,1,2024/03/24 18:30:43+00,2024/03/23 01:27:57+00,2024/03/23 01:42:14+00,100
-93.2813599999999,44.9477860000001,24-0013190,"Outside rubbish, trash or waste fire              ",2024/03/23 00:00:00+00,03:27:19,08 ,3032    ,Pillsbury                ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.947786,-93.28136,151 ,2024/03/23 00:00:00+00,03:37:27,1,1,2024/03/24 18:30:43+00,2024/03/23 03:27:19+00,2024/03/23 03:37:27+00,101
-93.239053,44.983262,24-0013205,Dumpster or other outside trash receptacle fire   ,2024/03/23 00:00:00+00,08:00:46,19 ,514     ,11                       ,AVE ,SE,                                        ,               ,  ,                         ,    ,  ,44.983262,-93.239053,154 ,2024/03/23 00:00:00+00,08:15:11,1,1,2024/03/24 18:30:43+00,2024/03/23 08:00:46+00,2024/03/23 08:15:11+00,102
-93.326206,44.9535990000001,24-0013249,"Cooking fire, confined to container               ",2024/03/23 00:00:00+00,12:52:40,22 ,3700    ,Cedar Lake               ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.953599,-93.326206,113 ,2024/03/23 00:00:00+00,13:04:41,1,1,2024/03/24 18:30:43+00,2024/03/23 12:52:40+00,2024/03/23 13:04:41+00,103
-93.2753269999999,44.931878,24-0013322,"Cooking fire, confined to container               ",2024/03/23 00:00:00+00,22:17:53,17 ,3924    ,Stevens                  ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.931878,-93.275327,113 ,2024/03/23 00:00:00+00,22:26:43,1,1,2024/03/24 18:30:43+00,2024/03/23 22:17:53+00,2024/03/23 22:26:43+00,104
-93.285546,44.949662,24-0024993,Dumpster or other outside trash receptacle fire   ,2024/06/03 00:00:00+00,03:08:48,08 ,2926    ,Harriet                  ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.949662,-93.285546,154 ,2024/06/03 00:00:00+00,03:36:34,1,1,2024/06/09 18:30:38+00,2024/06/03 03:08:48+00,2024/06/03 03:36:34+00,105
-93.228353,44.9537770000001,24-0025679,"Outside rubbish, trash or waste fire              ",2024/06/06 00:00:00+00,18:29:10,07 ,        ,27                       ,ST  ,E ,                                        ,               ,S ,30                       ,AVE ,  ,44.953777,-93.228353,151 ,2024/06/06 00:00:00+00,18:46:33,1,1,2024/06/09 18:30:38+00,2024/06/06 18:29:10+00,2024/06/06 18:46:33+00,106
-93.2195599999999,44.928184,24-0026032,"Cooking fire, confined to container               ",2024/06/08 00:00:00+00,18:24:12,21 ,4120    ,MINNEHAHA                ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.928184,-93.21956,113 ,2024/06/08 00:00:00+00,18:32:12,1,1,2024/06/09 18:30:38+00,2024/06/08 18:24:12+00,2024/06/08 18:32:12+00,107
-93.2681889999999,44.9817,24-0026042,"Outside rubbish, trash or waste fire              ",2024/06/08 00:00:00+00,19:31:17,01 ,        ,Nicollet                 ,MALL,  ,                                        ,               ,S ,Washington               ,AVE ,  ,44.9817,-93.268189,151 ,2024/06/08 00:00:00+00,19:37:20,1,1,2024/06/09 18:30:38+00,2024/06/08 19:31:17+00,2024/06/08 19:37:20+00,108
-93.249674,44.9076020000001,24-0025127,Building fire                                     ,2024/06/03 00:00:00+00,19:31:52,12 ,5236    ,LAKE NOKOMIS PKWY        ,    ,  ,                                        ,               ,  ,                         ,    ,  ,44.907602,-93.249674,111 ,2024/06/03 00:00:00+00,21:56:55,1,1,2024/06/08 18:30:39+00,2024/06/03 19:31:52+00,2024/06/03 21:56:55+00,109
-93.249674,44.9076020000001,24-0025127,Building fire                                     ,2024/06/03 00:00:00+00,19:31:52,12 ,5236    ,LAKE NOKOMIS PKWY        ,    ,  ,                                        ,               ,  ,                         ,    ,  ,44.907602,-93.249674,111 ,2024/06/03 00:00:00+00,21:56:55,1,1,2024/06/08 18:30:39+00,2024/06/03 19:31:52+00,2024/06/03 21:56:55+00,110
-93.31237,45.033689,24-0025443,Dumpster or other outside trash receptacle fire   ,2024/06/05 00:00:00+00,13:02:22,20 ,4315    ,SHERIDAN                 ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.033689,-93.31237,154 ,2024/06/05 00:00:00+00,13:18:06,1,1,2024/06/08 18:30:39+00,2024/06/05 13:02:22+00,2024/06/05 13:18:06+00,111
-93.2270809999999,44.947815,24-0025773,Passenger vehicle fire                            ,2024/06/07 00:00:00+00,10:03:33,21 ,3036    ,31                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.947815,-93.227081,131 ,2024/06/07 00:00:00+00,11:34:03,1,1,2024/06/08 18:30:39+00,2024/06/07 10:03:33+00,2024/06/07 11:34:03+00,112
-93.300177,45.000568,24-0025839,"Natural vegetation fire, Other                    ",2024/06/07 00:00:00+00,17:21:00,04 ,1561    ,Hillside                 ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.000568,-93.300177,140 ,2024/06/07 00:00:00+00,17:46:16,1,1,2024/06/11 18:30:46+00,2024/06/07 17:21:00+00,2024/06/07 17:46:16+00,113
-93.2815869999999,44.953741,24-0025843,Dumpster or other outside trash receptacle fire   ,2024/06/07 00:00:00+00,17:42:06,08 ,217     ,27                       ,ST  ,W ,                                        ,               ,  ,                         ,    ,  ,44.953741,-93.281587,154 ,2024/06/07 00:00:00+00,17:50:12,1,1,2024/06/08 18:30:39+00,2024/06/07 17:42:06+00,2024/06/07 17:50:12+00,114
